Ime,ID,Ocena,Število ocen,Čas priprave,Level,Healthy,Vegetarian,Gluten free,Vegan
Boozy mincemeat,267462,4.6,29,40 mins,Easy,False,False,False,False
Raspberry & white chocolate scones,697926,4.2,14,40 mins,Easy,False,True,False,False
Keralan chicken coconut ishtu,215785,4.9,23,1 hr 40 mins,More effort,False,False,False,False
Fudgy dark chocolate cake,228270,4.5,65,30 mins,Easy,False,False,False,False
Spiced pea & courgette fritters with minty yogurt dip,218737,5,9,50 mins,Easy,False,True,False,False
Black bean chimichurri salad,230203,4.8,15,15 mins,Easy,False,True,True,False
Seeded soda bread with hummus & tomatoes,738600,4.5,8,10 mins,Easy,True,False,False,True
"Smoked salmon, leek & dill tart",791503,5,5,50 mins,Easy,False,False,False,False
Decadent chocolate truffle torte,225582,4.7,61,1 hr,More effort,False,False,False,False
Chilli sauce,269110,4.15,16,10 mins,Easy,False,False,False,False
Golden spiced pilaf with crispy shallots,862761,4.45,9,1 hr,Easy,False,True,False,False
Tomato soup with pasta,238777,4.4,16,40 mins,Easy,True,False,False,False
Slow cooker cinnamon & orange beef,843582,3.9,12,7 hrs 40 mins,Easy,False,False,False,False
Homemade wedding cake,243288,4.9,24,4 hrs,Easy,False,False,False,False
Snickerdoodles,683773,4.8,16,32 mins,Easy,False,True,False,False
"Spinach, coconut & turmeric baked eggs with paratha",680237,4.9,9,55 mins,Easy,False,True,False,False
Cauliflower & macaroni cheese,222851,4.3,54,30 mins,Easy,False,True,False,False
"Maple pear, pecan & mascarpone roulade",634947,4.75,11,1 hr,Easy,False,True,False,False
Cheesy tuna pesto pasta,242936,4.3,77,25 mins,Easy,False,False,False,False
Funfetti cake,220177,3.95,54,1 hr,More effort,False,True,False,False
Cider can soy-glazed duck,238796,5,6,2 hrs 50 mins,More effort,False,False,False,False
Healthier burritos,888723,5,2,1 hr 10 mins,Easy,True,False,False,False
Churros,235994,3.85,71,1 hr,More effort,False,False,False,False
Glamorgan sausages,685206,4.45,15,50 mins,Easy,False,False,False,False
Mango & lime chicken wings,239149,4.55,11,55 mins,Easy,False,False,False,False
Blueberry & lime baked egg custard,891256,5,3,1 hr 35 mins,Easy,False,True,True,False
Beetroot & red cabbage sauerkraut,858949,5,2,30 mins,Easy,False,False,True,True
Summer pudding,224974,4.9,46,30 mins,Easy,False,True,False,False
Smoked salmon & poppy seed palmiers,214674,4.55,16,50 mins,Easy,False,False,False,False
Lemon drizzle pancakes,269405,4.75,12,30 mins,Easy,False,True,False,False
Weaning recipe: Easy baby pasta sauce,764875,5,4,25 mins,Easy,True,False,False,True
Cheeseburger hot dogs with sticky sweet & sour onions,771819,5,3,50 mins,Easy,False,False,False,False
Sticky fig & port chutney,241349,4.45,9,40 mins,Easy,False,True,True,False
Chicken & bacon cacciatore,226288,4.6,59,1 hr 45 mins,Easy,False,False,False,False
Wild mushroom mac 'n' cheese,746190,4.4,5,1 hr,Easy,False,True,False,False
One-pan roast rack of lamb & green olive potatoes,743638,4.75,4,1 hr 40 mins,Easy,False,False,False,False
Blueberry & banana power smoothie,407721,4.55,7,5 mins,Easy,False,False,False,True
Flatbreads with garlic butter,801124,4.55,7,30 mins,Easy,False,True,False,False
One-pot garlic chicken,778453,4.5,103,40 mins,Easy,False,False,False,False
Slow-cooker chicken korma,240438,4.2,226,6 hrs 35 mins,Easy,False,False,False,False
"Lamb, squash & apricot tagine",233744,4.85,84,1 hr 50 mins,Easy,False,False,False,False
Slow cooker honey mustard chicken thighs,238600,4.5,176,4 hrs 25 mins,Easy,False,False,False,False
Slow-cooker sausage casserole,238593,4.6,181,4 hrs 20 mins,Easy,False,False,False,False
Chorizo & pea risotto,238258,4.7,168,35 mins,Easy,False,False,False,False
Wedding cake - rich dark chocolate cake,221293,4.75,145,3 hrs 10 mins,Easy,False,False,False,False
Thai pork & peanut curry,242369,4.75,353,40 mins,Easy,False,False,False,False
Chicken souvlaki,217579,4.75,196,1 hr 25 mins,Easy,False,False,False,False
Lamb koftas,240567,4.55,130,30 mins,Easy,False,False,False,False
Tea loaf,269443,4.75,125,1 hr 50 mins,Easy,False,True,False,False
Christmas dinner wellington,239417,4.85,28,1 hr 45 mins,More effort,False,False,False,False
Lasagne,221965,4.55,320,4 hrs 10 mins,Easy,False,False,False,False
Beef bourguignon,266193,4.55,87,4 hrs 15 mins,Easy,False,False,False,False
Leftover lamb curry,339042,4.8,90,1 hr 40 mins,Easy,False,False,False,False
One pot chicken and mushroom risotto,216308,4.8,210,1 hr 5 mins,Easy,False,False,False,False
Tomato penne with avocado,238224,4.35,168,30 mins,Easy,True,False,False,True
Chicken and mushrooms,223561,4.5,331,40 mins,Easy,True,False,False,False
Vegan jambalaya,339201,4.65,96,45 mins,Easy,True,False,False,True
Crispy chilli beef,242766,4.55,422,40 mins,Easy,False,False,False,False
Creamy tomato risotto,212960,4.75,258,40 mins,Easy,True,False,False,False
Slow-cooker beef goulash,240936,4.55,82,7 hrs 25 mins,Easy,False,False,False,False
Salted caramel brownies,214316,4.7,293,50 mins,Easy,False,False,False,False
Cajun chicken pasta,775130,4.75,73,40 mins,Easy,False,False,False,False
Chicken cacciatore one-pot with orzo,241620,4.35,151,1 hr,Easy,True,False,False,False
Easy lamb tagine,221897,4.8,289,1 hr 45 mins,Easy,True,False,False,False
Slow cooker beef bourguignon,239975,4.7,133,8 hrs 20 mins,Easy,False,False,False,False
West Indian spiced aubergine curry,356194,4.65,107,45 mins,Easy,False,False,True,True
Ginger cake,227129,4.9,421,1 hr,Easy,False,False,False,False
Courgette & lemon risotto,217705,4.65,166,50 mins,Easy,False,True,False,False
Cajun grilled halloumi with lime black-eyed bean salad & guacamole,212643,4.85,27,25 mins,Easy,False,True,True,False
Butter bean & tomato salad,243468,4.65,43,20 mins,Easy,True,False,False,True
Roasted garlic & herb turkey crown,783715,4.75,4,2 hrs 30 mins,,False,False,True,False
Spiced sweet & sour pickled beetroot,235944,5,19,1 hr 30 mins,Easy,False,False,False,False
Chococcino cake,243650,4.3,68,40 mins,Easy,False,False,False,False
Triple chocolate & peanut butter layer cake,240065,4.4,31,1 hr 45 mins,More effort,False,True,False,False
"Miso, mushroom & brisket pie",239184,4.85,23,4 hrs 50 mins,Easy,False,False,False,False
Crunchy parsnips,241251,4.4,12,55 mins,Easy,False,False,True,True
Lemon shortbread,269784,4.5,27,50 mins,Easy,False,False,False,False
Sausage casserole in a Yorkie,239821,4.45,19,1 hr 10 mins,Easy,False,False,False,False
Herby warm cucumbers with lemon,808989,4.75,4,14 mins,Easy,True,False,False,True
Beef cannelloni,266991,4.35,75,2 hrs 5 mins,Easy,False,False,False,False
Roast sweet potato & onion tart with goatâs cheese,216042,4.9,22,1 hr 40 mins,Easy,False,True,False,False
Jamaican stuffing,658658,5,6,50 mins,Easy,False,True,False,False
"Lentil, ras-el hanout & date âmeatballsâ with olive salsa",876363,4.75,4,42 mins,Easy,False,True,False,False
Stir-fry chilli beef with sweet potato jackets,339184,4.5,12,1 hr 5 mins,Easy,True,False,True,False
Indian cucumber salad,233928,4.55,7,10 mins,Easy,True,False,False,True
Chicken wraps,665643,5,6,32 mins,Easy,False,False,False,False
Raspberry & white chocolate crumble muffins,696878,4.5,10,55 mins,Easy,False,True,False,False
Slow-roasted shoulder of lamb,217329,4.25,38,5 hrs 15 mins,Easy,False,False,False,False
Cardamom buns,217571,4.35,26,1 hr 5 mins,More effort,False,False,False,False
How to make fudge,657167,3.75,21,50 mins,Easy,False,True,True,False
"Cavolo nero, meatball & cannellini soup",239321,4.3,16,40 mins,Easy,False,False,False,False
Chicken schnitzel with coleslaw,269742,4.75,26,40 mins,More effort,True,False,False,False
Honeyed hasselback carrots,849928,4.35,3,1 hr,Easy,False,True,True,False
Sticky mulled cider carrots,661256,5,5,1 hr 15 mins,Easy,False,True,True,False
Melting meatball macaroni,218131,4.1,37,50 mins,Easy,False,False,False,False
"Cheese, oat & spring onion soda bread",755139,5,5,1 hr 35 mins,Easy,False,True,False,False
Spiced chicken & apricot pastilla,239644,4.95,14,1 hr 25 mins,Easy,False,False,False,False
Salmon & asparagus quiche,216956,4.75,16,2 hrs 30 mins,More effort,False,False,False,False
Chicken & leek pie,232253,4.8,55,3 hrs,More effort,False,False,False,False
Beer can chicken,213156,5,15,1 hr 30 mins,Easy,False,False,False,False
Super-fast prawn noodles,243187,4.7,53,15 mins,Easy,False,False,False,False
Smoked haddock & hollandaise bake with dill & caper fried potatoes,239787,4.6,15,45 mins,More effort,False,False,True,False
Pork with black pudding & roasted rhubarb,242843,4.8,42,1 hr 15 mins,More effort,False,False,False,False
One-pan Easter lamb,219517,4.7,10,2 hrs 35 mins,Easy,False,False,False,False
Beef rissoles,776866,4,10,25 mins,Easy,False,False,False,False
Spicy baked cauliflower wings,897941,3.8,11,35 mins,Easy,False,False,False,True
Truffled mac 'n' cheese,241844,4.45,11,1 hr 10 mins,More effort,False,False,False,False
"Peppered duck with vanilla mash, pea & wild mushroom ragout",225552,4.95,22,50 mins,More effort,False,False,False,False
Salmon & spinach tart,215077,4.5,27,35 mins,Easy,False,False,False,False
Cock-a-leekie soup,234135,3.65,9,1 hr 45 mins,Easy,True,False,False,False
Air-fryer gammon,876332,5,3,1 hr 5 mins,Easy,False,False,True,False
Christmas pudding with citrus & spice,266240,4.9,52,6 hrs 30 mins,Easy,False,True,False,False
Buttery chilli prawns,224294,4.8,30,23 mins,Easy,False,False,False,False
Brown stew chicken,883886,4.5,2,1 hr 40 mins,,False,False,False,False
Persian lamb tagine,213713,4.45,38,2 hrs 15 mins,More effort,False,False,True,False
Cheesy chips ânâ dips,239154,5,5,1 hr 40 mins,Easy,False,True,False,False
Jamaican jerk chicken,661846,3.9,10,1 hr 10 mins,Easy,False,False,False,False
Brazilian pork stew with corn dumplings,213501,4.55,43,3 hrs,Easy,False,False,False,False
Mini pumpkin & feta pies,725142,4.8,11,1 hr 50 mins,More effort,False,True,False,False
Sticky Korean chicken drumsticks,237217,4.1,25,1 hr 30 mins,Easy,False,False,False,False
Honey & lime ice cream,767206,4.6,5,15 mins,Easy,False,False,False,False
Breakfast bar,229049,4.2,46,45 mins,Easy,False,False,False,False
Rum & raisin millionaire's chocolate pots,658542,4.75,8,10 mins,More effort,False,True,True,False
Air-fryer turkey crown,786179,5,4,55 mins,Easy,False,False,True,False
Lighter lemon drizzle cake,224315,4.6,58,1 hr 5 mins,Easy,False,False,False,False
North African chicken tagine,228170,4.1,37,1 hr 40 mins,Easy,False,False,False,False
Harissa prawn skewers with carroty couscous,229518,4.15,7,25 mins,Easy,True,False,False,False
Mini quiches,240863,5,9,1 hr 20 mins,More effort,False,False,False,False
Black bean burritos,212287,4.8,25,1 hr 20 mins,Easy,True,True,False,False
Double chocolate chip cookies,228217,4.25,52,50 mins,Easy,False,False,False,False
"Chicken, leek & cider pie",218109,4.7,27,2 hrs 5 mins,More effort,False,False,False,False
Slow cooker beef stew with dumplings,862814,4.6,5,8 hrs 40 mins,Easy,False,False,False,False
Lemongrass & lime pork meatballs with pickled veg,876378,4,4,40 mins,Easy,False,False,True,False
Mug brownie,823484,3.8,9,6 mins,Easy,False,True,False,False
Cheesy cauliflower flask soup,843731,4,4,1 hr,Easy,False,True,False,False
Easy vegan wellington,656006,4.7,14,2 hrs,Easy,False,False,False,True
Samosa chaat,804815,5,4,30 mins,Easy,False,True,False,False
Next level Thai green curry,239091,4.7,18,1 hr 30 mins,More effort,False,False,True,False
Crumpets,268864,3,59,1 hr 5 mins,More effort,False,True,False,False
Buckwheat pancakes,744158,5,5,20 mins,Easy,False,True,False,False
Rye sourdough starter,339069,3.8,10,15 mins,Easy,False,False,False,False
Griddled chicken fajitas with squashed avocado,215879,4.35,25,20 mins,Easy,False,False,False,False
Jambalaya,217346,4.5,25,1 hr 10 mins,Easy,False,False,False,False
Leftover turkey casserole,236022,4.65,32,40 mins,Easy,False,False,False,False
Gingerbread cake,215924,4.75,39,1 hr 50 mins,More effort,False,False,False,False
Battenberg cake,226162,4.35,41,3 hrs,Easy,False,False,False,False
Chicken & pearl barley risotto,216561,4.15,18,45 mins,Easy,True,False,False,False
Spiced beef with stout & prunes,661345,5,4,2 hrs 5 mins,Easy,False,False,False,False
Golden amaretti Christmas cake,218451,4.5,21,3 hrs 30 mins,Easy,False,False,False,False
Big-batch lamb stew,809005,5,4,4 hrs 15 mins,Easy,False,False,False,False
Sticky sultana pudding,233110,4,13,10 mins,Easy,False,False,False,False
Spanish chicken,243703,4.05,77,1 hr,Easy,False,False,False,False
Char siu (Chinese BBQ pork),214194,4.75,22,4 hrs 45 mins,More effort,False,False,False,False
Minty griddled chicken & peach salad,240376,4.9,8,25 mins,Easy,True,False,True,False
Whole roasted cauliflower,788412,4.45,7,1 hr,Easy,False,True,False,False
Christmas sticky toffee pudding,656744,4.7,14,2 hrs 55 mins,Easy,False,True,False,False
Moroccan sausage stew,230738,4.65,28,17 mins,Easy,False,False,False,False
Gluten-free salted caramel millionaire's shortbread,740582,5,5,45 mins,Easy,False,False,False,False
Turkey crown with roast garlic & pancetta,225461,4.85,27,2 hrs 35 mins,More effort,False,False,False,False
Rhubarb & custard pie with butter crumble,232188,4.85,77,2 hrs,More effort,False,False,False,False
Italian-style roast pork with crispy crackling,212416,4.9,16,2 hrs 40 mins,Easy,False,False,False,False
Roasted ratatouille chicken,243579,4.55,52,50 mins,Easy,False,False,False,False
Extra-fruity Christmas cake,656711,4.25,8,2 hrs 50 mins,More effort,False,False,False,False
Sausage hotpot,227539,4.2,63,45 mins,Easy,False,False,False,False
Bourbon & honey-glazed brisket with soured cream & chive mash,240188,4.4,12,8 hrs 15 mins,More effort,False,False,True,False
Sausage & butter bean casserole,228692,4.4,45,1 hr 5 mins,Easy,False,False,False,False
Stuffed butternut squash,240183,4.5,21,2 hrs 15 mins,More effort,False,True,False,False
Cauliflower cheese steak & cannellini bean gratin with sage crumbs,655966,5,4,1 hr 20 mins,Easy,False,True,False,False
Passionfruit & elderflower spritz,731757,5,2,5 mins,Easy,False,False,True,True
Banana & choc bundt cake with peanut caramel drizzle,218908,4.55,23,1 hr 35 mins,Easy,False,False,False,False
Moroccan lamb stew,266644,4,68,45 mins,Easy,False,False,False,False
Spring green fried rice & eggs,238766,4.15,21,20 mins,Easy,False,True,False,False
Florentine biscuits,218406,4.7,21,1 hr 20 mins,Easy,False,False,False,False
Deluxe mushroom stroganoff,738187,4.55,7,50 mins,Easy,False,True,False,False
"Apple, date & tamarind chutney",239478,4.9,9,1 hr 15 mins,Easy,False,False,True,True
Beer-braised beef short ribs,215417,4.45,28,6 hrs 15 mins,More effort,False,False,False,False
Venison wellington,230406,5,13,2 hrs 10 mins,More effort,False,False,False,False
Hot toddy fruitcake,235393,4.85,47,3 hrs 20 mins,More effort,False,True,False,False
Healthy coleslaw,223473,4.4,73,10 mins,Easy,False,True,False,False
Spicy tofu stir-fry,881587,5,3,35 mins,Easy,False,True,False,False
Slow-cooked duck legs in Port with celeriac gratin,220683,4.9,23,2 hrs 45 mins,More effort,False,False,False,False
Picnic tortilla,265524,4.7,46,35 mins,Easy,False,False,False,False
Red onion tarte tatin,800680,5,5,55 mins,Easy,False,True,False,False
Baked sea bass with romesco sauce,235417,4.6,20,1 hr 5 mins,Easy,True,False,False,False
Spiced toffee apple cake,267449,4.55,48,1 hr 45 mins,Easy,False,False,False,False
Bubble & squeak,264855,4.5,61,30 mins,Easy,False,False,False,False
Brussels sprout slaw,784312,4.4,5,20 mins,Easy,False,True,False,False
Roast rack of lamb with rosemary,224926,3.45,21,55 mins,More effort,False,False,False,False
Beetroot hummus party platter,264498,4.8,9,15 mins,Easy,False,False,True,True
Lamb chops with hummus & roasted tomatoes,240742,4.25,15,50 mins,Easy,False,False,False,False
Buffalo chicken,218715,4.4,12,1 hr 35 mins,More effort,False,False,False,False
Mango smoothie,242457,4.55,56,5 mins,Easy,False,True,False,False
Oaty plum gingerbread slice,230800,4.65,26,50 mins,Easy,False,False,False,False
Speedy meatball stew,233829,4.25,42,20 mins,Easy,False,False,False,False
Mulled apple juice,263159,4.85,30,15 mins,Easy,False,False,False,False
Fried chicken waffle sandwich,827577,5,4,1 hr 10 mins,More effort,False,False,False,False
Chicken shish kebabs,240651,4.6,10,30 mins,Easy,True,False,True,False
Black-eyed bean mole with salsa,236523,3.75,25,23 mins,Easy,True,True,False,False
Homemade raspberry jam,233516,4.15,35,28 mins,Easy,False,False,False,False
Brined roast chicken,800621,5,2,1 hr 40 mins,Easy,False,False,True,False
Gin & tonic cake,236376,4.1,37,1 hr 45 mins,More effort,False,True,False,False
Vegan trifle,730321,4.25,13,1 hr 40 mins,Easy,False,False,False,True
Harissa roast salmon with lemon chickpea couscous,213526,4.85,27,1 hr 20 mins,More effort,False,False,False,False
Herby lemon chicken with Tuscan beans,263258,4.8,24,2 hrs,More effort,False,False,False,False
Thai green curry paste,241619,4.55,7,10 mins,Easy,False,False,True,False
Chicken & stuffing picnic pie,225562,4.6,23,1 hr 50 mins,More effort,False,False,False,False
Slow cooker mulled cider,734331,5,3,1 hr 5 mins,Easy,False,True,False,False
Chocolate & salted caramel waffle bread & butter pudding,680250,4.5,10,50 mins,Easy,False,True,False,False
Vegan lemon cheesecake,218713,3.8,22,15 mins,Easy,False,False,True,True
Roast potatoes with paprika,242167,4.8,11,1 hr 40 mins,Easy,True,False,False,True
Seared steak with celery & pepper caponata,212758,4.7,22,40 mins,Easy,True,False,True,False
Potato cakes with smoked salmon & cream cheese,216273,4.8,9,2 hrs 30 mins,Easy,False,False,False,False
Twice-cooked sticky duck,217784,4.85,7,2 hrs 20 mins,Easy,False,False,False,False
Jewelled pork & pistachio pie,734829,5,4,2 hrs 50 mins,More effort,False,False,False,False
Piri-piri chicken pittas,237053,4.5,8,12 mins,Easy,False,False,False,False
Chicken with roasted cauliflower,239721,5,6,2 hrs 20 mins,Easy,False,False,False,False
Easy apricot tart,767880,4,5,50 mins,Easy,False,True,False,False
Seared tuna & cucumber salad,240700,4.85,7,40 mins,Easy,False,False,False,False
"Butternut, sage & hazelnut quiche",237897,4.1,18,2 hrs 50 mins,More effort,False,True,False,False
Tender duck legs with baby turnips,228033,4.75,16,2 hrs 20 mins,Easy,False,False,False,False
Chocolate mousse,217120,4.05,21,3 mins,Easy,False,True,True,False
Pork momos (Nepalese dumplings),237068,4.4,8,1 hr 20 mins,A challenge,False,False,False,False
Cinnamon cashew flapjacks,214114,4.5,23,55 mins,Easy,False,False,False,False
Beef shin pie,734265,4.75,4,4 hrs,Easy,False,False,False,False
Next level bakewell tart,240408,4.9,12,1 hr 30 mins,More effort,False,True,False,False
"Mussels with chorizo, beans & cavolo nero",238292,4.9,9,25 mins,Easy,False,False,False,False
Air fryer sweet potato fries,753702,3.85,7,50 mins,Easy,False,False,True,True
Tortilla pizza,269467,4.4,10,18 mins,Easy,False,False,False,False
Cinnamon custard pie,665668,4.35,6,1 hr 25 mins,More effort,False,True,False,False
"Lamb, coconut & mango pilau",220831,4.65,46,1 hr 50 mins,Easy,False,False,False,False
Sausage plait,267258,4.95,18,1 hr 10 mins,Easy,False,False,False,False
Paneer & chickpea fry,665703,4.35,9,30 mins,Easy,False,True,False,False
Hasselback roast potatoes,784288,4.75,4,1 hr 25 mins,Easy,False,False,True,True
Indian lamb chops,237096,4.35,11,1 hr,Easy,False,False,False,False
Next level sherry trifle,791534,4.65,6,40 mins,More effort,False,True,False,False
Roast pork & apples,239818,4.8,10,2 hrs 50 mins,Easy,False,False,False,False
Firework apples,768274,5,3,20 mins,Easy,False,False,False,False
Chocolate peanut butter shortbread sandwiches,237574,4.2,20,45 mins,More effort,False,True,False,False
Spiced yogurt barbecue chicken,761222,5,7,1 hr 45 mins,More effort,False,False,True,False
Hot & sour aubergine,215513,4.45,13,20 mins,Easy,False,True,False,False
Elderflower crunch cake,223965,4.6,29,1 hr 10 mins,Easy,False,False,False,False
Breakfast casserole,788488,5,4,1 hr 10 mins,Easy,False,True,False,False
Vegan gravy,649922,4.75,4,2 hrs,More effort,False,False,False,True
Cauliflower mac & cheese,215813,4.25,28,1 hr 10 mins,Easy,False,True,False,False
"Courgette, lemon & thyme cake",217909,4.2,18,2 hrs 35 mins,A challenge,False,False,False,False
Marinated tofu with pak choi,243935,4.4,74,45 mins,Easy,False,True,False,False
"Goat's cheese, potato & onion tart",224446,4.65,77,1 hr,More effort,False,True,False,False
Herb & garlic pork with summer ratatouille,219860,3.8,21,40 mins,Easy,True,False,False,False
Winter vegetable pie,265184,4,62,1 hr,Easy,True,True,False,False
Microwave sweet potato & black bean chilli,798997,5,3,20 mins,Easy,False,True,True,False
Rotis (chapatis),773757,5,5,50 mins,More effort,False,True,False,False
Soy salmon & broccoli traybake,223002,4.05,50,30 mins,Easy,False,False,False,False
Braised ox cheek wellingtons with peppercorn gravy,214173,4.85,18,4 hrs 15 mins,More effort,False,False,False,False
Halloumi & watermelon bulgur salad,212629,4.95,19,30 mins,Easy,False,True,False,False
Orange & apricot loaf cake,212949,4.5,16,1 hr 20 mins,Easy,False,False,False,False
Lemon drizzle mille crÃªpe cake,239906,4.65,12,35 mins,Easy,False,True,False,False
Jammy dodger biscuits,214635,3.55,18,1 hr 12 mins,More effort,False,False,False,False
"Lamb chops with thyme, chilli & Greek htipiti",685051,5,4,28 mins,Easy,False,False,True,False
Buttered rum Christmas cake,215909,4.85,22,3 hrs 45 mins,Easy,False,False,False,False
Lamb with olive & herb stuffing,750349,4.65,3,1 hr 5 mins,Easy,False,False,False,False
Basil & lemon chicken meatballs,876356,5,3,55 mins,Easy,False,False,False,False
Bread sauce with flaked almonds & caramelised shallots,783849,5,2,1 hr 15 mins,Easy,False,True,False,False
Mushroom jacket potatoes,238035,4,18,1 hr 35 mins,Easy,True,True,False,False
Chicken & pasta bake,831321,4.25,8,1 hr 35 mins,Easy,False,False,False,False
Jam roly-poly,243922,4.55,66,1 hr 15 mins,More effort,False,False,False,False
The ultimate makeover: Fish & chips,263036,4.75,69,1 hr 5 mins,Easy,False,False,False,False
Cheesy spinach & artichoke dip,734437,5,4,50 mins,Easy,False,True,False,False
"Minted melon, tomato & prosciutto salad",217550,4.9,10,10 mins,Easy,False,False,True,False
Cumin-roasted carrot & cauliflower with green tahini dressing,813260,4.3,7,1 hr,Easy,False,True,True,False
Slow-roast Persian lamb with pomegranate salad,228338,4.7,47,3 hrs 50 mins,Easy,False,False,False,False
The ultimate makeover: Chocolate mousse,235692,4.4,65,20 mins,Easy,False,False,False,False
Sweet potato salad,236882,4.95,19,50 mins,Easy,False,True,False,False
Free-form asparagus & potato tart,214721,4.8,10,1 hr 10 mins,More effort,False,True,False,False
Jamaican curry chicken,838434,4.35,3,1 hr 10 mins,Easy,False,False,False,False
Fig sponge pudding,241075,4.45,7,1 hr 20 mins,Easy,False,True,False,False
Meatballs with fennel & balsamic beans & courgette noodles,217211,4.35,22,1 hr 15 mins,Easy,True,False,False,False
Cheeseboard mac ânâ cheese with cracker breadcrumbs,851450,4.5,2,1 hr 5 mins,Easy,False,False,False,False
Leftover porridge pancakes,239363,4.85,7,15 mins,Easy,False,True,False,False
Cucumber soup,761137,3.9,10,10 mins,Easy,False,True,True,False
Courgette fritters with tarragon aÃ¯oli,219969,4.7,7,1 hr,More effort,False,True,False,False
Thai chicken salad,212878,4.65,11,20 mins,Easy,True,False,False,False
Spicy margarita,766589,5,2,20 mins,More effort,False,False,True,True
Next level fish pie,237811,4.4,20,1 hr 40 mins,More effort,False,False,False,False
Grilled lobster tails with lemon & herb butter,267738,4.85,7,30 mins,More effort,False,False,True,False
Simnel cinnamon rolls,750621,4.8,5,1 hr 25 mins,More effort,False,True,False,False
Moroccan lamb meatballs,227362,4.6,53,1 hr 30 mins,Easy,False,False,False,False
"Spring onion, pea & pancetta tart",746464,3.7,7,35 mins,Easy,False,False,False,False
Crispy chocolate fridge cake,228969,4.85,20,20 mins,Easy,False,False,False,False
Herbed pork fillet with roast vegetables,265308,4.1,60,1 hr 45 mins,Easy,True,False,False,False
Chargrilled mackerel with sweet & sour beetroot,216501,4.9,10,25 mins,More effort,False,False,False,False
Pear & blackberry crumble with bay leaf custard,649353,4.7,10,1 hr,Easy,False,True,False,False
Creamy vegan dauphinoise,682824,4.5,6,1 hr 50 mins,Easy,False,False,True,True
Butterscotch pudding,858976,5,3,30 mins,Easy,False,True,True,False
Mexican bean chilli,229422,4.85,19,50 mins,Easy,False,False,False,False
Three bean salad with mozzarella,760464,3.6,12,30 mins,Easy,True,True,False,False
Moroccan-style chicken with sour cherries & olives,800821,4.1,9,1 hr 5 mins,Easy,False,False,False,False
Easy spiced salmon kedgeree,227186,4.7,41,40 mins,Easy,False,False,False,False
Creamy tomato courgetti,217672,4.4,15,4 mins,Easy,False,False,False,False
Next level scotch eggs,718887,4.75,8,1 hr,A challenge,False,False,False,False
Air fryer tofu (popcorn nuggets),794841,5,2,45 mins,Easy,False,True,False,False
Blackcurrant no-churn ice cream,638710,5,5,40 mins,Easy,False,True,True,False
Chilli chicken with peanut noodles,237154,4.05,19,25 mins,Easy,True,False,False,False
Cheatâs Manchester tart,264315,4.35,14,55 mins,Easy,False,True,False,False
Thai coconut & veg broth,222426,4.45,26,25 mins,Easy,False,True,False,False
Coffee & pecan squares,775120,5,4,1 hr 15 mins,Easy,False,False,False,False
Cranberry sauce with gin & rosemary,658432,5,4,25 mins,Easy,False,False,True,True
"Pot-roast loin of pork with celeriac, shallots & pancetta",224137,4.65,27,2 hrs 25 mins,Easy,False,False,False,False
Air-fryer pork belly,871875,5,2,1 hr 5 mins,Easy,False,False,True,False
Lemony chicken lentils,881642,5,2,35 mins,Easy,False,False,True,False
Homemade salted caramel sauce,233900,4.75,31,7 mins,Easy,False,False,False,False
Vegan fajitas,407242,4.3,10,15 mins,Easy,False,False,False,True
Roast aubergine parmigiana,225650,4.75,30,1 hr 35 mins,Easy,False,True,False,False
Melt-in-the-middle mug cake,219544,3.3,43,4 mins,Easy,False,False,False,False
Sri Lankan runner bean curry,229688,4.35,32,30 mins,Easy,False,False,False,True
Easy chicken kiev,264199,4.2,70,40 mins,Easy,False,False,False,False
Stuffed chicken breast,237447,4.6,15,45 mins,More effort,False,False,True,False
Baklava,220349,4.35,26,1 hr 45 mins,More effort,False,True,False,False
"Leek, ricotta & gruyÃ¨re tart",233169,4.75,31,1 hr 30 mins,More effort,False,True,False,False
Grilled salmon with chilli glaze & lime crÃ¨me fraÃ®che,226373,4.65,43,45 mins,Easy,False,False,False,False
Chorizo & kale hash with a fried egg,230777,4.2,32,25 mins,Easy,False,False,False,False
"Minty carrot, pistachio & feta salad",234039,4.8,22,50 mins,Easy,False,False,True,False
Bonfire bangers & beans,243855,4.7,50,1 hr 10 mins,Easy,False,False,False,False
"Red onion, gruyÃ¨re & rosemary fougasse",266527,4.9,27,2 hrs 10 mins,Easy,False,False,False,False
Beetroot juice,859834,5,2,5 mins,Easy,False,False,True,True
Tofu scramble,240159,4.1,18,30 mins,Easy,True,False,False,True
Soft-boiled eggs,269330,3.75,23,5 mins,Easy,False,True,True,False
"Roasted broccoli, puy lentils & tahini yogurt",219779,4.9,10,50 mins,Easy,False,True,True,False
Lamb with warm potato & olive salad,219491,4.65,8,55 mins,Easy,False,False,True,False
Chilli con carne jackets,216835,4.9,13,1 hr 10 mins,Easy,False,False,False,False
Thai prawn noodles,214061,4.15,27,30 mins,Easy,False,False,False,False
Pork stew,218209,3.95,33,2 hrs,Easy,True,False,False,False
Watercress risotto with goat's cheese,684121,4.8,5,1 hr,More effort,False,True,False,False
Cheddar & sage scones,230156,4.95,21,25 mins,Easy,False,True,False,False
Vegan banh mi,242185,4.8,9,20 mins,Easy,False,False,False,True
Easter fudge,753526,5,2,40 mins,Easy,False,True,True,False
